1308 1387 2159 335
1310 1401 2158 333
1329 1351 335 2162
1341 1367 334 2143
1302 1409 2164 334
1303 1427 1832 291
1382 1474 335 389
1301 1494 2156 332
1297 1411 2158 333
1328 1349 337 2153
1328 1355 335 2143
1363 1359 276 1877
1303 1375 2158 334
1450 1487 336 393
1298 1422 2154 334
1306 1383 2161 334
1298 1381 2162 333
1335 1353 336 2152
1311 1412 2151 333
1301 1546 2158 335
1330 1356 337 2165
1445 1352 281 1941
1324 1363 337 2170
1346 1358 337 2166
1308 1386 2171 338
1300 1399 2163 336
1333 1359 337 2169
1319 1344 336 2168
1332 1359 335 2157
1309 1399 2165 337
1308 1387 2159 333
1323 1357 337 2148
1285 1444 2162 334
1335 1357 336 2151
1332 1358 335 2160
1304 1395 2162 334
1331 1344 337 2155
1322 1351 330 2131
1363 1354 335 2148
1305 1383 2158 335
1307 1386 2163 334
1287 1361 2153 332
1362 1358 336 2154
1314 1401 2156 333
1392 1359 335 2158
1299 1396 2164 335
1305 1384 2161 334
1304 1412 2129 329
1303 1390 2167 336
1333 1357 337 2157
1302 1390 2087 324
1310 1402 2166 334
1330 1355 336 2151
1378 1345 335 2146
1359 1351 334 2150
1326 1355 336 2159
1324 1351 337 2159
1421 1354 336 2155
1348 1368 335 2152
1298 1408 2161 335
1353 1350 336 2161
1294 1394 2153 335
1314 1358 336 2156
1313 1374 2161 335
1338 1353 335 2149
1306 1386 2164 334
1299 1399 2155 333
1411 1357 336 2156
1407 1340 332 2142
1331 1348 334 2149
1357 1363 333 2141
1305 1444 2160 335
1302 1388 2160 334
1364 1369 333 2152
1308 1406 2163 336
1304 1389 2162 335
1292 1390 2159 335
1337 1359 335 2157
1297 1387 2161 335
1300 1378 2159 334
1304 1475 2163 336
1382 1359 335 2151
1298 1406 2166 335
1320 1350 336 2166
1326 1351 336 2166
1327 1355 334 2158
1362 1357 334 2155
1314 1394 2155 335
1333 1357 334 2154
1313 1391 2142 333
1308 1395 2165 336
1307 1396 2167 336
1306 1431 1980 311
1288 1381 2166 334
1306 1391 2170 335
1299 1404 2169 334
1294 1374 1871 292
1297 1376 2161 334
1330 1357 338 2166
1303 1378 2169 337
1333 1350 337 2162
1320 1431 2171 336
1351 1365 336 2172
1302 1374 2155 335
1305 1419 2158 335
1338 1364 336 2156
1302 1404 2163 335
1313 1402 2166 334
1303 1442 2161 334
1303 1386 2163 334
1336 1361 311 1980
1340 1351 335 2146
1317 1335 335 2152
1332 1357 323 2079
1290 1371 2166 335
1326 1349 334 2150
1365 1356 333 2160
1339 1370 336 2162
1315 1404 2164 334
1323 1351 336 2151
1333 1363 325 2096
1301 1409 2170 336
1301 1388 2170 335
1370 1553 336 383
1333 1348 337 2169
1350 1357 337 2162
1301 1718 2167 337
1350 1354 336 2154
1334 1347 335 2168
1320 1352 291 2026
1343 1350 336 2169
1400 1471 334 394
1307 1390 2161 334
1293 1369 2176 336
1356 1354 333 2160
1333 1363 335 2156
1293 1368 1589 247
1308 1386 2170 335
1348 1359 337 2167
1364 1365 336 2168
1406 1507 336 390
1297 1402 2079 322
1295 1384 2162 334
1418 1453 336 394
1306 1387 2158 333
1315 1428 2159 334
1315 1396 2157 334
1299 1374 2160 334
1340 1361 336 2148
1306 1407 2161 335
1316 1345 333 2157
1385 1351 334 2157
1308 1390 2167 336
1307 1380 2163 333
1334 1353 335 2157
1306 1409 1151 202
1296 1394 2162 332
1315 1445 2160 333
1339 1354 335 2150
1598 1371 335 2148
1365 1356 334 2155
1320 1343 335 2149
1357 1364 333 2154
1312 1428 2160 335
1333 1351 336 2145
1301 1389 2162 334
1308 1388 2162 333
1356 1362 336 2155
1339 1350 336 2151
1325 1354 335 2151
1310 1397 2159 335
1301 1443 2158 335
1330 1357 335 2150
1345 1351 336 2151
1306 1417 2165 335
1312 1402 2156 333
1326 1357 320 2057
1335 1341 334 2149
1302 1418 2164 336
1287 1375 2162 335
1310 1390 2173 336
1339 1362 336 2167
1387 1476 335 389
1296 1419 2174 335
1323 1348 335 2164
1306 1408 2165 336
1307 1433 2172 336
1306 1386 2159 334
1329 1355 335 2147
1428 1361 334 2146
1306 1394 2162 335
1300 1451 2163 334
1300 1413 2164 336
1458 1351 337 2154
1303 1392 2165 336
1303 1391 2165 333
1315 1347 336 2152
1323 1355 337 2157
1344 1364 333 2152
1313 1408 2156 334
1301 1386 2164 335
1406 1350 337 2152
1341 1354 336 2159
1295 1375 2168 335
1317 1347 335 2150
1296 1376 2132 329
1299 1380 2163 334
1292 1398 2125 327
1303 1380 2157 333
1306 1391 2157 333
1326 1355 336 2152
1292 1398 2155 335
1298 1339 338 2169
1348 1367 337 2166
1331 1351 336 2161
1373 1350 334 2151
1326 1467 2161 335
1304 1404 2164 335
1342 1363 337 2156
1314 1398 2166 335
1305 1383 2152 334
1351 1366 264 1789
1332 1357 336 2164
1306 1406 2161 335
1297 1386 2160 333
1321 1348 330 2125
1351 1349 335 2151
1338 1357 336 2159
1328 1348 334 2154
1300 1393 2169 337
1307 1383 2162 334
1301 1386 2166 335
1341 1356 333 2135
1368 1356 336 2165
1301 1409 2169 336
1305 1417 2155 334
1345 1362 337 2161
1307 1438 2165 335
1312 1458 2169 336
1331 1379 336 2153
1333 1355 334 2161
1303 1380 2165 336
1340 1355 336 2158
1340 1356 336 2152
1297 1374 2157 334
1299 1396 2166 335
1369 1442 336 388
1299 1409 2161 335
1325 1350 337 2156
1336 1355 337 2146
1308 1391 2160 335
1302 1385 2161 334
1294 1378 2168 335
1326 1355 337 2149
1333 1359 335 2153
1305 1420 2162 335
1373 1365 335 2147
1329 1357 336 2159
1307 1423 2158 334
1305 1379 2164 334
1293 1387 2164 336
1306 1471 2158 334
1342 1356 335 2148
1492 1380 335 406
1341 1355 336 2160
1306 1383 2163 334
1302 1385 2174 337
1332 1355 338 2161
1335 1355 334 2150
1293 1380 2166 335
1321 1351 335 2144
1305 1384 2163 337
1340 1367 335 2146
1306 1395 2165 334
1306 1404 2105 326
1352 1351 337 2151
1302 1372 2165 335
1308 1406 2160 333
1347 1361 335 2151
1335 1356 335 2147
1310 1392 2162 335
1343 1351 337 2162
1301 1406 2164 334
1332 1357 336 2150
1336 1358 335 2152
1330 1359 334 2157
1310 1465 2160 334
1356 1370 335 2157
1346 1362 334 2155
1330 1354 335 2161
1297 1371 1328 201
1298 1378 2163 333
1326 1348 336 2155
1380 1358 337 2155
1302 1394 2164 334
1302 1415 2180 337
1304 1377 2142 331
1317 1337 338 2168
1313 1397 2161 335
1310 1417 2156 334
1307 1394 2161 335
1426 1351 337 2147
1295 1375 2158 334
1301 1390 2158 335
1330 1356 336 2144
1293 1382 2162 335
1317 1350 336 2148
1302 1388 2158 334
1369 1356 336 2143
1343 1354 335 2156
1315 1489 2155 334
1315 1349 336 2152
1340 1366 334 2145
1339 1359 330 2127
1303 1383 2152 334
1304 1404 2162 334
1390 1527 334 387
1308 1408 2154 334
1367 1361 329 2104
1355 1358 335 2143
1310 1396 2154 334
1338 1359 334 2151
1347 1350 335 2158
1337 1365 335 2158
1318 1345 334 2146
1291 1378 2155 335
1346 1358 336 2149
1394 1439 334 395
1306 1391 2167 337
1334 1355 335 2153
1342 1354 334 2163
1335 1351 334 2160
1342 1365 334 2154
1355 1358 334 2152
1340 1355 335 2141
1305 1428 2143 332
1357 1358 333 2148
1370 1358 334 2150
1303 1530 2163 335
1303 1410 2148 332
1297 1380 2162 333
1332 1348 335 2144
1314 1410 2088 322
1301 1505 2157 333
1359 1356 336 2147
1323 1336 336 2153
1302 1397 2160 335
1400 1444 336 396
1294 1389 2158 333
1301 1382 2160 334
1305 1391 2162 333
1306 1391 2162 333
1326 1345 320 2057
1329 1354 336 2149
1305 1431 2165 334
1326 1358 335 2151
1339 1353 334 2153
1364 1366 333 2151
1309 1394 2162 337
1300 1376 2169 337
1337 1355 335 2146
1297 1403 2164 335
1328 1342 334 2148
1318 1351 335 2150
1307 1417 1953 305
1317 1399 2163 335
1331 1351 336 2148
1342 1363 318 2039
1321 1349 335 2155
1303 1383 2156 335
1315 1389 2156 334
1314 1342 338 2164
1294 1387 2169 336
1308 1391 2158 333
1307 1392 2156 333
1342 1348 336 2155
1379 1441 336 395
1324 1357 334 2148
1306 1448 2156 334
1290 1379 2158 334
1324 1346 335 2157
1303 1386 2165 333
1327 1343 336 2156
1342 1359 335 2153
1308 1440 1830 292
1342 1355 334 2148
1314 1347 332 2149
1634 1615 334 395
1338 1359 334 2153
1312 1390 2160 335
1346 1359 335 2147
1555 1359 334 2144
1341 1355 334 2147
1342 1357 334 2152
1316 1352 334 2151
1308 1507 2158 334
1308 1389 2158 334
1350 1370 329 2118
1339 1356 336 2144
1291 1376 2157 335
1309 1389 2150 333
1330 1355 334 2152
1327 1354 335 2152
1346 1351 335 2155
1426 1474 334 395
1301 1407 2162 334
1301 1384 2160 334
1302 1384 2160 334
1345 1359 335 2149
1345 1357 334 2155
1327 1357 336 2152
1296 1378 2161 334
1351 1359 270 1843
1316 1421 2154 333
1320 1348 333 2146
1325 1348 334 2158
1310 1423 2164 335
1298 1373 2160 335
1332 1355 335 2148
1290 1425 2167 335
1310 1400 2160 332
1336 1358 335 2154
1303 1377 2161 334
1323 1346 335 2151
1294 1380 2158 335
1369 1356 335 2152
1309 1392 2157 334
1350 1359 335 2152
1335 1355 335 2154
1323 1355 333 2148
1289 1371 2163 335
1307 1408 2170 335
1323 1351 336 2160
1303 1387 2160 333
1306 1407 27 29
1353 1353 336 2156
1314 1394 2165 335
1328 1359 335 2153
1301 1403 2164 335
1310 1403 2159 334
1311 1340 332 2131
1381 1488 337 388
1331 1361 334 2153
1334 1354 329 2115
1302 1418 2155 334
1306 1413 2153 333
1303 1499 2164 333
1307 1385 1654 251
1305 1390 2154 334
1321 1357 337 2145
1347 1350 334 2145
1295 1378 2158 335
1331 1356 334 2153
1333 1363 334 2146
1295 1409 2155 334
1327 1352 335 2157
1360 1347 334 2144
1296 1389 2164 335
1342 1360 334 2148
1314 1346 335 2153
1298 1401 2165 334
1346 1352 277 1877
1330 1337 336 2156
1344 1352 336 2159
1302 1372 2171 336
1318 1342 337 2158
1321 1402 2161 335
1347 1366 336 2150
1308 1391 2157 335
1302 1430 2164 333
1333 1356 336 2153
1323 1351 336 2153
1327 1353 334 2145
1339 1349 336 2149
1292 1364 2157 334
1342 1351 337 2148
1357 1363 335 2148
1299 1380 2170 336
1359 1370 336 2152
1410 1359 337 2160
1353 1362 336 2168
1344 1350 334 2156
1310 1386 2166 336
1290 1395 2162 334
1302 1392 2162 334
1299 1397 2161 334
1343 1364 338 2151
1299 1412 2162 335
1301 1378 2160 334
1323 1353 337 2156
1340 1349 336 2160
1306 1455 2162 336
1279 1362 2161 333
1347 1356 336 2161
1298 1386 2161 335
1309 1385 2163 335
1305 1480 2171 336
1331 1354 336 2151
1338 1351 335 2151
1339 1361 336 2159
1306 1413 2164 335
1348 1369 337 2169
1321 1353 334 2150
1326 1356 334 2145
1307 1395 2160 335
1365 1345 335 2148
1331 1408 334 385
1312 1345 334 2156
1306 1389 2163 335
1298 1398 2159 333
1302 1387 2156 333
1346 1358 334 2152
1421 1444 334 397
1339 1348 334 2144
1298 1385 2159 335
1339 1400 334 391
1297 1372 2160 334
1327 1357 331 2140
1343 1354 208 1515
1315 1401 2160 334
1332 1355 335 2150
1315 1461 2159 335
1307 1415 2165 337
1430 1354 335 2146
1330 1350 335 2156
1307 1402 2156 335
1332 1356 336 2151
1322 1351 334 2148
1313 1386 2161 335
1383 1347 334 2140
1332 1353 334 2151
1307 1383 2153 334
1306 1390 2150 333
1305 1396 2163 334
1331 1353 337 2152
1302 1382 2169 336
1325 1359 336 2154
1299 1399 2166 335
1309 1385 1935 304
1339 1352 337 2154
1371 1370 336 2159
1301 1377 2156 335
1350 1351 334 2155
1307 1401 2165 336
1304 1426 2166 338
1307 1482 2168 336
1309 1396 2166 335
1352 1348 336 2150
1316 1339 335 2148
1337 1350 335 2156
1303 1384 2162 335
1313 1389 2164 335
1353 1359 330 2124
1292 1559 2159 335
1321 1348 337 2162
1343 1351 330 2126
1497 1361 335 2157
1329 1356 333 2152
1330 1349 337 2161
1441 1354 336 2152
1346 1357 335 2151
1344 1359 336 2163
1303 1374 2165 336
1324 1357 324 2080
1316 1344 334 2152
1336 1358 333 2152
1305 1452 2164 335
1287 1395 2152 334
1338 1362 335 2147
1288 1396 2162 334
1305 1423 2146 334
1319 1350 333 2140
1307 1380 2153 333
1316 1391 2152 334
1329 1354 337 2146
1303 1393 2141 334
1329 1351 334 2148
1336 1359 333 2139
1380 1436 333 390
1315 1430 2156 333
1298 1370 2157 333
1330 1357 335 2160
1302 1390 2160 333
1323 1357 335 2147
1287 1369 2151 334
1301 1398 2152 333
1307 1408 2130 329
1306 1384 2156 333
1325 1353 328 2091
1378 1361 336 2144
1310 1395 2159 335
1298 1377 2153 333
1302 1406 2151 333
1326 1356 337 2148
1370 1359 336 2151
1337 1359 336 2152
1355 1354 335 2140
1331 1357 335 2141
1333 1354 335 2148
1304 1397 2159 334
1300 1458 2157 335
1282 1398 2094 324
1399 1362 335 2148
1306 1509 2141 333
1285 1371 2155 334
1313 1425 2156 333
1295 1391 2153 333
1375 1349 336 2153
1304 1382 2168 335
1330 1354 335 2156
1299 1421 2163 335
1347 1364 335 2149
1349 1371 335 2149
1304 1380 2155 334
1413 1355 337 2160
1357 1353 334 2147
1330 1357 333 2145
1311 1390 2162 335
1349 1354 337 2153
1297 1395 2169 335
1322 1353 336 2157
1306 1388 2163 335
1298 1402 2155 334
1312 1412 2166 336
1311 1411 2153 333
1311 1433 2160 335
1295 1407 2155 333
1298 1410 2146 331
1314 1403 2026 313
1327 1358 337 2145
1379 1442 336 392
1337 1364 335 2149
1334 1366 334 2142
1298 1376 2153 334
1415 1729 334 382
1304 1410 2154 334
1353 1366 317 2041
1408 1355 335 2153
1295 1382 2154 334
1376 1355 334 2140
1336 1359 333 2136
1301 1381 2159 335
1353 1356 333 2139
1310 1417 2153 334
1350 1357 320 2061
1314 1454 2156 334
1292 1374 2152 333
1293 1395 2082 321
1305 1379 2160 333
1330 1357 337 2147
1300 1391 0 334
1300 1389 2168 336
1307 1380 2174 335
1303 1378 2160 333
1305 1390 2162 334
1364 1372 334 2155
1303 1383 2167 334
1315 1395 2149 334
1343 1362 336 2155
1309 1392 2153 333
1303 1404 2157 334
1294 1369 2158 333
1295 1396 2154 333
1302 1408 2158 334
1360 1355 335 2143
1345 1358 336 2150
1302 1399 2151 334
1287 1388 2162 335
1303 1380 2161 334
1362 1361 336 2158
1307 1392 2162 334
1312 1413 2158 333
1307 1412 2153 334
1302 1379 2158 333
1304 1429 2159 332
1299 1416 2150 332
1326 1354 254 1685
1316 1407 2164 335
1338 1354 335 2153
1325 1356 333 2142
1305 1397 2152 334
1317 1340 334 2148
1309 1515 2162 335
1300 1434 2161 334
1332 1342 317 2023
1354 1352 336 2147
1304 1415 2166 337
1295 1382 2156 333
1354 1364 337 2156
1337 1362 334 2145
1305 1489 2155 334
1303 1401 2164 335
1359 1359 338 2165
1354 1355 337 2164
1303 1397 2167 335
1305 1394 2171 336
1327 1355 333 2142
1367 1354 335 2142
1301 1394 2158 335
1363 1367 334 2145
1306 1399 2160 334
1380 1361 330 2131
1303 1382 2154 333
1304 1389 2160 335
1308 1408 2162 333
1355 1362 335 2144
1310 1419 2156 334
1331 1350 337 2145
1295 1395 2165 336
1376 1447 336 395
1306 1382 2164 333
1302 1410 2149 333
1349 1358 334 2140
1311 1393 2156 333
1345 1350 335 2144
1298 1400 2151 334
1339 1356 334 2139
1305 1389 2153 334
1315 1386 2154 334
1312 1554 2146 331
1321 1350 336 2143
1359 1359 336 2151
1316 1347 333 2140
1299 1388 1898 299
1346 1362 334 2146
1319 1348 333 2149
1488 1359 333 2138
1314 1337 335 2148
1301 1422 2154 333
1351 1355 334 2139
1303 1404 2149 334
1303 1402 2150 333
1298 1391 2149 334
1309 1419 2148 332
1313 1388 2153 332
1306 1431 2143 330
1340 1353 334 2139
1324 1351 333 2140
1279 1358 2151 332
1316 1418 2161 332
1295 1396 2152 333
1359 1351 336 2145
1321 1350 332 2141
1311 1389 2144 334
1305 1418 2148 329
1382 1354 333 2137
1349 1372 321 2060
1304 1398 2149 334
1307 1409 2148 333
1303 1410 2149 333
1304 1384 2155 334
1340 1346 336 2141
1305 1402 2157 334
1305 1451 2168 334
1291 1371 1788 261
1334 1359 336 2147
1315 1397 2146 332
1307 1381 2148 333
1328 1359 336 2142
1295 1387 2150 334
1301 1395 2158 335
1304 1384 2151 333
1338 1358 335 2137
1297 1394 2150 334
1314 1422 2149 332
1380 1355 334 2139
1307 1442 2153 332
1315 1348 333 2136
1345 1353 333 2140
1318 1346 333 2138
1321 1353 334 2144
1321 1350 332 2137
1303 1378 2071 322
1299 1386 2023 314
1319 1334 333 2140
1297 1391 2110 326
1284 1370 2150 333
1325 1351 335 2145
1331 1355 335 2146
1326 1364 334 2144
1342 1362 334 2143
1342 1361 334 2139
1302 1404 2157 335
1306 1444 2145 333
1345 1350 336 2148
1322 1396 2145 333
1328 1351 334 2144
1290 1362 2154 333
1327 1350 334 2146
1350 1363 333 2137
1339 1362 333 2143
1334 1351 332 2143
1331 1354 332 2142
1301 1385 2158 335
1314 1387 2154 334
1346 1356 333 2144
1305 1408 2151 334
1297 1399 2157 334
1332 1351 336 2143
1302 1398 2153 334
1297 1379 2159 333
1411 1510 334 386
1309 1394 2159 333
1293 1383 2150 334
1306 1384 2156 334
1338 1350 337 2156
1344 1355 333 2143
1340 1357 333 2144
1305 1395 2153 334
1303 1430 2149 333
1298 1377 2085 323
1321 1344 337 2145
1303 1409 2162 334
1313 1403 2148 334
1327 1346 337 2150
1353 1354 335 2153
1335 1353 334 2139
1310 1428 2151 334
1316 1344 335 2134
1310 1414 2150 333
1330 1352 331 2133
1307 1419 2153 332
1364 1363 332 2146
1370 1464 334 384
1307 1377 2148 333
1326 1351 335 2140
1298 1407 2159 335
1352 1357 334 2142
1300 1380 2152 334
1364 1357 334 2142
1339 1355 334 2150
1299 1392 2153 335
1323 1349 336 2149
1299 1455 2153 335
1335 1354 333 2141
1317 1344 333 2143
1330 1359 333 2147
1299 1379 2150 334
1312 1341 323 2057
1323 1332 330 2128
1297 1395 2146 332
1395 1361 335 2145
1307 1383 2148 333
1336 1355 335 2135
1350 1355 335 2139
1300 1391 2151 333
1345 1351 335 2135
1298 1409 2147 334
1307 1403 2132 331
1347 1358 336 2144
1301 1397 2146 333
1352 1366 334 2142
1406 1470 334 388
1335 1352 334 2143
1339 1363 287 1979
1329 1344 334 2141
1346 1348 332 2130
1310 1404 2144 334
1303 1406 2158 334
1303 1390 2166 336
1298 1396 2149 332
1343 1359 337 2147
1289 1388 2149 333
1311 1383 2146 333
1333 1349 335 2142
1312 1352 336 2152
1316 1342 317 2038
1373 1357 335 2152
1322 1351 334 2151
1371 1355 333 2140
1335 1348 334 2139
1288 1378 2159 333
1327 1356 334 2141
1330 1363 332 2141
1392 1361 333 2142
1309 1419 2140 333
1319 1397 2143 332
1337 1370 324 2082
1323 1346 334 2145
1344 1354 287 2000
1288 1374 2161 334
1371 1365 333 2138
1309 1413 2156 334
1299 1458 2147 334
1304 1385 2153 333
1385 1429 335 393
1304 1399 2149 332
1356 1361 336 2146
1315 1400 2157 335
1294 1370 2146 333
1336 1355 331 2140
1343 1365 334 2153
1345 1529 332 357
1320 1404 2148 333
1305 1389 2153 333
1351 1358 334 2142
1295 1368 2146 334
1311 1414 2043 317
1302 1409 2159 334
1431 1353 335 2140
1308 1419 2145 333
1331 1354 333 2137
1318 1339 331 2137
1327 1347 332 2141
1313 1391 2146 333
1335 1350 333 2146
1295 1413 2149 334
1336 1353 284 1959
1308 1409 1671 254
1310 1385 2149 334
1301 1380 2155 334
1301 1378 2155 334
1334 1354 337 2151
1382 1364 330 2123
1336 1352 335 2159
1358 1362 334 2144
1339 1338 334 2142
1327 1358 332 2146
1335 1356 334 2141
1324 1350 333 2137
1306 1423 2152 334
1344 1349 331 2135
1508 1566 331 391
1329 1354 333 2143
1318 1348 332 2141
1350 1361 332 2140
1342 1358 267 1790
1342 1353 333 2145
1300 1394 2155 335
1304 1412 2163 335
1451 1354 335 2147
1316 1485 333 355
1384 1490 333 385
1444 1478 333 396
1329 1356 334 2145
1335 1359 332 2142
1349 1354 334 2145
1340 1340 333 2153
1341 1363 333 2144
1295 1390 2148 334
1341 1362 335 2143
1342 1357 336 2152
1325 1350 334 2149
1358 1356 334 2147
1414 1478 334 386
1336 1354 333 2139
1306 1385 2149 331
1302 1399 2150 334
1321 1349 334 2142
1448 1812 334 387
1301 1399 2152 335
1331 1359 335 2146
1332 1351 335 2149
1345 1352 335 2149
1287 1378 2164 335
1330 1350 334 2141
1318 1351 335 2152
1284 1374 2155 334
1331 1357 336 2146
1307 1388 2148 334
1306 1382 2147 334
1307 1390 2162 333
1289 1408 2148 332
1298 1402 2150 332
1299 1398 2141 332
1303 1386 2143 332
1300 1380 2150 333
1360 1430 336 392
1300 1524 2157 334
1297 1378 2153 333
1377 1359 333 2136
1309 1394 2156 333
1309 1390 2151 333
1328 1351 335 2137
1299 1378 2150 332
1316 1685 2154 334
1381 1442 335 390
1308 1500 2149 333
1305 1412 2157 334
1298 1399 2151 334
1332 1356 337 2145
1341 1348 260 1760
1342 1361 333 2140
1311 1392 2146 334
1333 1362 334 2138
1341 1361 333 2146
1314 1345 332 2139
1301 1514 2152 334
1381 1530 334 384
1366 1359 333 2137
1331 1359 332 2140
1305 1456 2151 334
1300 1397 2147 333
1359 1356 335 2143
1303 1403 2142 331
1295 1395 2154 331
1303 1378 2151 332
1298 1377 2156 333
1352 1364 336 2143
1328 1358 331 2124
1305 1400 2153 335
1286 1394 2158 334
1302 1402 2151 333
1303 1403 2146 332
1310 1401 2156 333
1331 1361 335 2139
1310 1444 2151 334
1380 1356 335 2141
1300 1383 2148 334
1310 1398 2159 334
1302 1399 2151 332
1309 1387 2159 334
1345 1372 336 2143
1342 1349 334 2137
1382 1414 332 394
1367 1460 331 389
1323 1351 332 2136
1300 1416 2147 333
1293 1383 2160 336
1305 1409 2161 336
1351 1359 336 2157
1327 1367 329 2124
1305 1385 2152 333
1322 1352 335 2146
1381 1354 335 2143
1339 1359 333 2138
1288 1377 2162 334
1347 1356 268 1834
1325 1358 333 2143
1301 1402 2147 334
1294 1378 2149 333
1358 1364 336 2148
1306 1411 2155 335
1318 1363 335 2139
1346 1338 334 2139
1307 1387 2158 333
1299 1397 2149 333
1315 1454 2161 334
1338 1345 336 2146
1344 1359 335 2142
1421 1355 334 2146
1310 1441 2157 335
1303 1394 2149 334
1299 1392 2163 335
1394 1436 334 394
1348 1357 335 2148
1342 1355 335 2150
1344 1369 334 2152
1334 1352 333 2153
1344 1356 334 2152
1293 1366 2161 335
1377 1359 334 2147
1299 1396 2164 335
1308 1434 2162 333
1310 1347 335 2149
1324 1361 336 2156
1287 1370 2165 334
1294 1376 2172 336
1302 1415 2165 335
1370 1446 337 387
1303 1390 2169 336
1338 1357 336 2153
1339 1365 336 2151
1398 1445 336 394
1317 1414 2161 334
1302 1382 2152 333
1309 1389 2135 329
1299 1409 2160 333
1300 1399 2156 333
1297 1378 2162 334
1395 1359 336 2151
1326 1357 335 2139
1353 1359 334 2150
1443 1354 334 2143
1306 1404 2152 334
1320 1345 334 2133
1303 1388 2153 334
1324 1354 336 2152
1324 1355 335 2142
1346 1357 334 2145
1289 1374 2166 336
1339 1361 334 2141
1384 1449 335 392
1296 1370 2168 334
1335 1359 335 2152
1296 1373 2160 335
1329 1362 336 2155
1335 1346 333 2151
1293 1383 2160 335
1338 1356 335 2156
1309 1387 1648 251
1360 1361 337 2169
1331 1348 335 2153
1303 1566 2159 334
1294 1594 2156 333
1350 1368 334 2152
1351 1362 334 2152
1298 1382 2161 334
